title;start;oldrun;path_report;qos;config/scenario_config.csv;no_ghgprices_land_until;cm_nash_autoconverge_lastrun;cfg_mag$gms$c60_1stgen_biodem;cfg_mag$gms$s56_c_price_induced_aff;cfg_mag$gms$s58_rewetting_switch;cfg_mag$gms$c56_emis_policy;cfg_mag$gms$s56_limit_ch4_n2o_price;path_gdx;path_gdx_bau;path_gdx_ref;cfg_mag$gms$s15_elastic_demand;cfg_mag$gms$s32_npi_ndc_reversal;cfg_mag$gms$s35_npi_ndc_reversal
v5p0_SSP2-cp0550-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0550-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0550-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0550-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp0550-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
## Carbon Prices from PkBudg0600;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0600-r_off-p_off-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;none;615;;;;0;;
v5p0_SSP2-cp0600-r_off-p_off-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;none;615;;;;0;;
v5p0_SSP2-cp0600-r_on-p_all-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0600-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0600-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0600-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0600-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp0600-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
## Carbon Prices from PkBudg0650;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0650-r_off-p_off-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;none;615;;;;0;;
v5p0_SSP2-cp0650-r_off-p_off-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;none;615;;;;0;;
v5p0_SSP2-cp0650-r_on-p_all-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0650-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0650-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0650-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0650-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp0650-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
## Carbon Prices from PkBudg0700;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0700-r_off-p_off-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;none;615;;;;0;;
v5p0_SSP2-cp0700-r_off-p_off-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;none;615;;;;0;;
v5p0_SSP2-cp0700-r_on-p_all-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0700-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0700-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp0700-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp0700-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp0700-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
## Carbon Prices from PkBudg1000;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp1000-r_off-p_off-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;none;615;;;;0;;
v5p0_SSP2-cp1000-r_off-p_off-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;none;615;;;;0;;
v5p0_SSP2-cp1000-r_on-p_all-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp1000-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp1000-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp1000-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp1000-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp1000-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
## Carbon Prices from PkBudg1700;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp1700-r_off-p_off-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;none;615;;;;0;;
v5p0_SSP2-cp1700-r_off-p_off-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;none;615;;;;0;;
v5p0_SSP2-cp1700-r_on-p_all-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp1700-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp1700-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp1700-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp1700-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp1700-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
## Carbon Prices from PkBudg2700;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;none;615;;;;0;;
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;none;615;;;;0;;
v5p0_SSP2-cp2700-r_on-p_all-a_off-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp2700-r_off-p_off-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp2700-r_on-p_all-a_off-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll_agMgmtOff;615;;;;0;;
v5p0_SSP2-cp2700-r_off-p_off-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;0;0;ecoSysProtOff;615;;;;0;;
v5p0_SSP2-cp2700-r_on-p_all-a_full-b_off-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;phaseout2020;1;Inf;ecoSysProtAll;615;;;;0;;
v5p0_SSP2-cp2700-r_on-p_all-a_full-b_on-d_off-def;1;;;standby;SSP2|NDC|nocc_hist|rcp2p6;y2030;2;const2030;1;Inf;ecoSysProtAll;615;;;;0;;
